name,Gun,Knife,Wrench,Pliers,Scissors
N0611810,-1,-1,-1,-1,-1
N0143379,-1,-1,-1,-1,-1
N0399394,-1,-1,-1,-1,-1
N0789799,-1,-1,-1,-1,-1
N0722028,-1,-1,-1,-1,-1
N0654343,-1,-1,-1,-1,-1
N0937732,-1,-1,-1,-1,-1
N0550716,-1,-1,-1,-1,-1
N0012357,-1,-1,-1,-1,-1
N0951814,-1,-1,-1,-1,-1
N0244126,-1,-1,-1,-1,-1
N0221888,-1,-1,-1,-1,-1
N0160384,-1,-1,-1,-1,-1
N0337269,-1,-1,-1,-1,-1
N0733497,-1,-1,-1,-1,-1
N0001663,-1,-1,-1,-1,-1
N0029706,-1,-1,-1,-1,-1
N0567574,-1,-1,-1,-1,-1
N0673975,-1,-1,-1,-1,-1
N0106458,-1,-1,-1,-1,-1
N0892686,-1,-1,-1,-1,-1
N0319127,-1,-1,-1,-1,-1
N0065441,-1,-1,-1,-1,-1
N0269361,-1,-1,-1,-1,-1
N0567970,-1,-1,-1,-1,-1
N0751026,-1,-1,-1,-1,-1
N0017948,-1,-1,-1,-1,-1
N0268451,-1,-1,-1,-1,-1
N0806618,-1,-1,-1,-1,-1
N0616337,-1,-1,-1,-1,-1
N0386653,-1,-1,-1,-1,-1
N0793480,-1,-1,-1,-1,-1
N0386236,-1,-1,-1,-1,-1
N0366429,-1,-1,-1,-1,-1
N0229833,-1,-1,-1,-1,-1
N0044722,-1,-1,-1,-1,-1
N0933611,-1,-1,-1,-1,-1
N0448769,-1,-1,-1,-1,-1
N0411661,-1,-1,-1,-1,-1
N1009157,-1,-1,-1,-1,-1
N0562941,-1,-1,-1,-1,-1
N0818973,-1,-1,-1,-1,-1
N0572137,-1,-1,-1,-1,-1
N0082863,-1,-1,-1,-1,-1
N1029245,-1,-1,-1,-1,-1
N0356081,-1,-1,-1,-1,-1
N0813019,-1,-1,-1,-1,-1
N0818407,-1,-1,-1,-1,-1
N0936039,-1,-1,-1,-1,-1
N0943540,-1,-1,-1,-1,-1
N0309557,-1,-1,-1,-1,-1
N0078297,-1,-1,-1,-1,-1
N0167900,-1,-1,-1,-1,-1
N0855531,-1,-1,-1,-1,-1
N0703395,-1,-1,-1,-1,-1
N0910582,-1,-1,-1,-1,-1
N1004154,-1,-1,-1,-1,-1
N0760226,-1,-1,-1,-1,-1
N0363891,-1,-1,-1,-1,-1
N0485505,-1,-1,-1,-1,-1
N0661331,-1,-1,-1,-1,-1
N0994250,-1,-1,-1,-1,-1
N0608427,-1,-1,-1,-1,-1
N0021018,-1,-1,-1,-1,-1
N0491653,-1,-1,-1,-1,-1
N0084345,-1,-1,-1,-1,-1
N0867800,-1,-1,-1,-1,-1
N0152726,-1,-1,-1,-1,-1
N0031082,-1,-1,-1,-1,-1
N0418307,-1,-1,-1,-1,-1
N0522346,-1,-1,-1,-1,-1
N0121727,-1,-1,-1,-1,-1
N0340957,-1,-1,-1,-1,-1
N0787824,-1,-1,-1,-1,-1
N0526127,-1,-1,-1,-1,-1
N0322734,-1,-1,-1,-1,-1
N0678677,-1,-1,-1,-1,-1
N0094274,-1,-1,-1,-1,-1
N0913557,-1,-1,-1,-1,-1
N0476104,-1,-1,-1,-1,-1
N0162098,-1,-1,-1,-1,-1
N1032434,-1,-1,-1,-1,-1
N0577432,-1,-1,-1,-1,-1
N0238304,-1,-1,-1,-1,-1
N0125176,-1,-1,-1,-1,-1
N0991488,-1,-1,-1,-1,-1
N0279998,-1,-1,-1,-1,-1
N0917725,-1,-1,-1,-1,-1
N0777701,-1,-1,-1,-1,-1
N0881007,-1,-1,-1,-1,-1
N0092845,-1,-1,-1,-1,-1
N0596518,-1,-1,-1,-1,-1
N0438121,-1,-1,-1,-1,-1
N0949464,-1,-1,-1,-1,-1
N1007467,-1,-1,-1,-1,-1
N0798202,-1,-1,-1,-1,-1
N0403089,-1,-1,-1,-1,-1
N0080296,-1,-1,-1,-1,-1
N0678498,-1,-1,-1,-1,-1
N0002420,-1,-1,-1,-1,-1
N0991970,-1,-1,-1,-1,-1
N0594360,-1,-1,-1,-1,-1
N0452744,-1,-1,-1,-1,-1
N0547967,-1,-1,-1,-1,-1
N0344812,-1,-1,-1,-1,-1
N0575274,-1,-1,-1,-1,-1
N0815529,-1,-1,-1,-1,-1
N0918533,-1,-1,-1,-1,-1
N0272032,-1,-1,-1,-1,-1
N0400823,-1,-1,-1,-1,-1
N0065843,-1,-1,-1,-1,-1
N0177380,-1,-1,-1,-1,-1
N0586770,-1,-1,-1,-1,-1
N0172779,-1,-1,-1,-1,-1
N0424642,-1,-1,-1,-1,-1
N0328053,-1,-1,-1,-1,-1
N0272478,-1,-1,-1,-1,-1
N0689925,-1,-1,-1,-1,-1
N0546602,-1,-1,-1,-1,-1
N0861538,-1,-1,-1,-1,-1
N0779968,-1,-1,-1,-1,-1
N0160602,-1,-1,-1,-1,-1
N0115133,-1,-1,-1,-1,-1
N1018554,-1,-1,-1,-1,-1
N0268795,-1,-1,-1,-1,-1
N0091477,-1,-1,-1,-1,-1
N0692691,-1,-1,-1,-1,-1
N0507569,-1,-1,-1,-1,-1
N0779243,-1,-1,-1,-1,-1
N0262610,-1,-1,-1,-1,-1
N0473213,-1,-1,-1,-1,-1
N0450939,-1,-1,-1,-1,-1
N0230859,-1,-1,-1,-1,-1
N0944028,-1,-1,-1,-1,-1
N0564870,-1,-1,-1,-1,-1
N0619128,-1,-1,-1,-1,-1
N0629885,-1,-1,-1,-1,-1
N0735512,-1,-1,-1,-1,-1
N0883212,-1,-1,-1,-1,-1
N0571037,-1,-1,-1,-1,-1
N0099325,-1,-1,-1,-1,-1
N0423965,-1,-1,-1,-1,-1
N0543087,-1,-1,-1,-1,-1
N0189279,-1,-1,-1,-1,-1
N0140237,-1,-1,-1,-1,-1
N0084435,-1,-1,-1,-1,-1
N0788255,-1,-1,-1,-1,-1
N0702676,-1,-1,-1,-1,-1
N0173032,-1,-1,-1,-1,-1
N0222470,-1,-1,-1,-1,-1
N0039373,-1,-1,-1,-1,-1
N0465866,-1,-1,-1,-1,-1
N0687535,-1,-1,-1,-1,-1
N1041397,-1,-1,-1,-1,-1
N0025431,-1,-1,-1,-1,-1
N0988213,-1,-1,-1,-1,-1
N0866592,-1,-1,-1,-1,-1
N0979360,-1,-1,-1,-1,-1
N0982183,-1,-1,-1,-1,-1
N0908878,-1,-1,-1,-1,-1
N0208693,-1,-1,-1,-1,-1
N0636253,-1,-1,-1,-1,-1
N0471804,-1,-1,-1,-1,-1
N0376679,-1,-1,-1,-1,-1
N0867668,-1,-1,-1,-1,-1
N0571351,-1,-1,-1,-1,-1
N0725029,-1,-1,-1,-1,-1
N0386793,-1,-1,-1,-1,-1
N1029160,-1,-1,-1,-1,-1
N0376438,-1,-1,-1,-1,-1
N0917486,-1,-1,-1,-1,-1
N0134175,-1,-1,-1,-1,-1
N0237308,-1,-1,-1,-1,-1
N0272540,-1,-1,-1,-1,-1
N1032667,-1,-1,-1,-1,-1
N0818165,-1,-1,-1,-1,-1
N0197085,-1,-1,-1,-1,-1
N0609848,-1,-1,-1,-1,-1
N0081702,-1,-1,-1,-1,-1
N0186257,-1,-1,-1,-1,-1
N0743425,-1,-1,-1,-1,-1
N0100282,-1,-1,-1,-1,-1
N0582936,-1,-1,-1,-1,-1
N0010835,-1,-1,-1,-1,-1
N0545844,-1,-1,-1,-1,-1
N0643822,-1,-1,-1,-1,-1
N0588582,-1,-1,-1,-1,-1
N0493497,-1,-1,-1,-1,-1
N0691009,-1,-1,-1,-1,-1
N1012547,-1,-1,-1,-1,-1
N0684814,-1,-1,-1,-1,-1
N0187984,-1,-1,-1,-1,-1
N0911545,-1,-1,-1,-1,-1
N0817637,-1,-1,-1,-1,-1
N0908610,-1,-1,-1,-1,-1
N0066240,-1,-1,-1,-1,-1
N0362129,-1,-1,-1,-1,-1
N0613397,-1,-1,-1,-1,-1
N0644132,-1,-1,-1,-1,-1
N0932310,-1,-1,-1,-1,-1
N0469835,-1,-1,-1,-1,-1
N0421564,-1,-1,-1,-1,-1
N0741909,-1,-1,-1,-1,-1
N0462660,-1,-1,-1,-1,-1
N0662185,-1,-1,-1,-1,-1
N0662948,-1,-1,-1,-1,-1
N0973251,-1,-1,-1,-1,-1
N0650394,-1,-1,-1,-1,-1
N0282052,-1,-1,-1,-1,-1
N0346021,-1,-1,-1,-1,-1
N0049834,-1,-1,-1,-1,-1
N0651622,-1,-1,-1,-1,-1
N0540131,-1,-1,-1,-1,-1
N0125523,-1,-1,-1,-1,-1
N0483874,-1,-1,-1,-1,-1
N0226074,-1,-1,-1,-1,-1
N0293320,-1,-1,-1,-1,-1
N0336931,-1,-1,-1,-1,-1
N0073800,-1,-1,-1,-1,-1
N1005139,-1,-1,-1,-1,-1
N0549563,-1,-1,-1,-1,-1
N0671389,-1,-1,-1,-1,-1
N0366063,-1,-1,-1,-1,-1
N0726660,-1,-1,-1,-1,-1
N0203565,-1,-1,-1,-1,-1
N0981769,-1,-1,-1,-1,-1
N0048429,-1,-1,-1,-1,-1
N0309028,-1,-1,-1,-1,-1
N0879736,-1,-1,-1,-1,-1
N0521433,-1,-1,-1,-1,-1
N0076157,-1,-1,-1,-1,-1
N0433869,-1,-1,-1,-1,-1
N0389764,-1,-1,-1,-1,-1
N0144065,-1,-1,-1,-1,-1
N0342495,-1,-1,-1,-1,-1
N0692230,-1,-1,-1,-1,-1
N0384244,-1,-1,-1,-1,-1
N0644160,-1,-1,-1,-1,-1
N0637783,-1,-1,-1,-1,-1
N0375099,-1,-1,-1,-1,-1
N0412814,-1,-1,-1,-1,-1
N1019435,-1,-1,-1,-1,-1
N0440544,-1,-1,-1,-1,-1
N0806180,-1,-1,-1,-1,-1
N0145391,-1,-1,-1,-1,-1
N0206623,-1,-1,-1,-1,-1
N0057486,-1,-1,-1,-1,-1
N0515208,-1,-1,-1,-1,-1
N0053389,-1,-1,-1,-1,-1
N0867454,-1,-1,-1,-1,-1
N0669602,-1,-1,-1,-1,-1
N0561626,-1,-1,-1,-1,-1
N0548359,-1,-1,-1,-1,-1
N0935297,-1,-1,-1,-1,-1
N0759852,-1,-1,-1,-1,-1
N0508298,-1,-1,-1,-1,-1
N0678122,-1,-1,-1,-1,-1
N0753600,-1,-1,-1,-1,-1
N0539897,-1,-1,-1,-1,-1
N0417342,-1,-1,-1,-1,-1
N0683556,-1,-1,-1,-1,-1
N0790643,-1,-1,-1,-1,-1
N0750997,-1,-1,-1,-1,-1
N0553380,-1,-1,-1,-1,-1
N0349779,-1,-1,-1,-1,-1
N0513897,-1,-1,-1,-1,-1
N0130831,-1,-1,-1,-1,-1
N0443547,-1,-1,-1,-1,-1
N0105047,-1,-1,-1,-1,-1
N0514197,-1,-1,-1,-1,-1
N0602435,-1,-1,-1,-1,-1
N0477311,-1,-1,-1,-1,-1
N0328169,-1,-1,-1,-1,-1
N0824643,-1,-1,-1,-1,-1
N0214142,-1,-1,-1,-1,-1
N0294292,-1,-1,-1,-1,-1
N0861929,-1,-1,-1,-1,-1
N0851229,-1,-1,-1,-1,-1
N0817550,-1,-1,-1,-1,-1
N0224637,-1,-1,-1,-1,-1
N0582838,-1,-1,-1,-1,-1
N0510551,-1,-1,-1,-1,-1
N1018776,-1,-1,-1,-1,-1
N0287657,-1,-1,-1,-1,-1
N0784761,-1,-1,-1,-1,-1
N0320033,-1,-1,-1,-1,-1
N0459354,-1,-1,-1,-1,-1
N0624772,-1,-1,-1,-1,-1
N0784842,-1,-1,-1,-1,-1
N0289428,-1,-1,-1,-1,-1
N0860413,-1,-1,-1,-1,-1
N0581593,-1,-1,-1,-1,-1
N0690369,-1,-1,-1,-1,-1
N0424973,-1,-1,-1,-1,-1
N0976918,-1,-1,-1,-1,-1
N0602365,-1,-1,-1,-1,-1
N0130299,-1,-1,-1,-1,-1
N0704507,-1,-1,-1,-1,-1
N0864790,-1,-1,-1,-1,-1
N0830985,-1,-1,-1,-1,-1
N1020656,-1,-1,-1,-1,-1
N0655754,-1,-1,-1,-1,-1
N0148678,-1,-1,-1,-1,-1
N0469693,-1,-1,-1,-1,-1
N0165434,-1,-1,-1,-1,-1
N0588873,-1,-1,-1,-1,-1
N0094353,-1,-1,-1,-1,-1
N0896438,-1,-1,-1,-1,-1
N0993477,-1,-1,-1,-1,-1
N1007523,-1,-1,-1,-1,-1
N0158758,-1,-1,-1,-1,-1
N0823214,-1,-1,-1,-1,-1
N0812659,-1,-1,-1,-1,-1
N0705386,-1,-1,-1,-1,-1
N0760773,-1,-1,-1,-1,-1
N0756067,-1,-1,-1,-1,-1
N0127211,-1,-1,-1,-1,-1
N0448483,-1,-1,-1,-1,-1
N0352992,-1,-1,-1,-1,-1
N0649260,-1,-1,-1,-1,-1
N0520007,-1,-1,-1,-1,-1
N0941834,-1,-1,-1,-1,-1
N0681576,-1,-1,-1,-1,-1
N0175646,-1,-1,-1,-1,-1
N0635365,-1,-1,-1,-1,-1
N1024701,-1,-1,-1,-1,-1
N0998606,-1,-1,-1,-1,-1
N0716592,-1,-1,-1,-1,-1
N0712169,-1,-1,-1,-1,-1
N1007988,-1,-1,-1,-1,-1
N0881447,-1,-1,-1,-1,-1
N0828107,-1,-1,-1,-1,-1
N0314320,-1,-1,-1,-1,-1
N0138313,-1,-1,-1,-1,-1
N0271443,-1,-1,-1,-1,-1
N0023517,-1,-1,-1,-1,-1
N0396881,-1,-1,-1,-1,-1
N0223409,-1,-1,-1,-1,-1
N0406167,-1,-1,-1,-1,-1
N0758208,-1,-1,-1,-1,-1
N0215769,-1,-1,-1,-1,-1
N0261896,-1,-1,-1,-1,-1
N0632946,-1,-1,-1,-1,-1
N0686113,-1,-1,-1,-1,-1
N0136182,-1,-1,-1,-1,-1
N0654135,-1,-1,-1,-1,-1
N0518832,-1,-1,-1,-1,-1
N0164962,-1,-1,-1,-1,-1
N0326059,-1,-1,-1,-1,-1
N0276100,-1,-1,-1,-1,-1
N0268921,-1,-1,-1,-1,-1
N0122995,-1,-1,-1,-1,-1
N0261341,-1,-1,-1,-1,-1
N0379929,-1,-1,-1,-1,-1
N0183755,-1,-1,-1,-1,-1
N0445782,-1,-1,-1,-1,-1
N0749919,-1,-1,-1,-1,-1
N0658882,-1,-1,-1,-1,-1
N0985298,-1,-1,-1,-1,-1
N0514763,-1,-1,-1,-1,-1
N0562029,-1,-1,-1,-1,-1
N0970049,-1,-1,-1,-1,-1
N0175516,-1,-1,-1,-1,-1
N1010580,-1,-1,-1,-1,-1
N0110141,-1,-1,-1,-1,-1
N0950520,-1,-1,-1,-1,-1
N0186717,-1,-1,-1,-1,-1
N0026027,-1,-1,-1,-1,-1
N0217361,-1,-1,-1,-1,-1
N0913233,-1,-1,-1,-1,-1
N0023267,-1,-1,-1,-1,-1
N0738192,-1,-1,-1,-1,-1
N0636411,-1,-1,-1,-1,-1
N0796444,-1,-1,-1,-1,-1
N0731183,-1,-1,-1,-1,-1
N0476309,-1,-1,-1,-1,-1
N0881662,-1,-1,-1,-1,-1
N0852438,-1,-1,-1,-1,-1
N0898851,-1,-1,-1,-1,-1
N0542130,-1,-1,-1,-1,-1
N0362109,-1,-1,-1,-1,-1
N0879273,-1,-1,-1,-1,-1
N0869103,-1,-1,-1,-1,-1
N0411417,-1,-1,-1,-1,-1
N0198415,-1,-1,-1,-1,-1
N0414936,-1,-1,-1,-1,-1
N0745708,-1,-1,-1,-1,-1
N0796089,-1,-1,-1,-1,-1
N0691074,-1,-1,-1,-1,-1
N0184201,-1,-1,-1,-1,-1
N0286381,-1,-1,-1,-1,-1
N0740139,-1,-1,-1,-1,-1
N1020090,-1,-1,-1,-1,-1
N0775624,-1,-1,-1,-1,-1
N0877286,-1,-1,-1,-1,-1
N0256717,-1,-1,-1,-1,-1
N0554118,-1,-1,-1,-1,-1
N0955245,-1,-1,-1,-1,-1
N0849438,-1,-1,-1,-1,-1
N0220250,-1,-1,-1,-1,-1
N0195232,-1,-1,-1,-1,-1
N0999002,-1,-1,-1,-1,-1
N0329686,-1,-1,-1,-1,-1
N0079861,-1,-1,-1,-1,-1
N0498529,-1,-1,-1,-1,-1
N0436873,-1,-1,-1,-1,-1
N0082692,-1,-1,-1,-1,-1
N0170403,-1,-1,-1,-1,-1
N0002681,-1,-1,-1,-1,-1
N0011745,-1,-1,-1,-1,-1
N0219992,-1,-1,-1,-1,-1
N0914380,-1,-1,-1,-1,-1
N0975148,-1,-1,-1,-1,-1
N0205347,-1,-1,-1,-1,-1
N0691289,-1,-1,-1,-1,-1
N0241151,-1,-1,-1,-1,-1
N0256614,-1,-1,-1,-1,-1
N0701812,-1,-1,-1,-1,-1
N0992623,-1,-1,-1,-1,-1
N0248490,-1,-1,-1,-1,-1
N0197836,-1,-1,-1,-1,-1
N0701419,-1,-1,-1,-1,-1
N1012918,-1,-1,-1,-1,-1
N0814494,-1,-1,-1,-1,-1
N0278310,-1,-1,-1,-1,-1
N0769463,-1,-1,-1,-1,-1
N0730234,-1,-1,-1,-1,-1
N0911266,-1,-1,-1,-1,-1
N0745611,-1,-1,-1,-1,-1
N0162216,-1,-1,-1,-1,-1
N0172924,-1,-1,-1,-1,-1
N0576889,-1,-1,-1,-1,-1
N0452521,-1,-1,-1,-1,-1
N0427276,-1,-1,-1,-1,-1
N0263084,-1,-1,-1,-1,-1
N1030475,-1,-1,-1,-1,-1
N0116908,-1,-1,-1,-1,-1
N0871366,-1,-1,-1,-1,-1
N0021922,-1,-1,-1,-1,-1
N0242534,-1,-1,-1,-1,-1
N0783887,-1,-1,-1,-1,-1
N0507564,-1,-1,-1,-1,-1
N0266012,-1,-1,-1,-1,-1
N0183609,-1,-1,-1,-1,-1
N0495329,-1,-1,-1,-1,-1
N0131316,-1,-1,-1,-1,-1
N0999316,-1,-1,-1,-1,-1
N0750584,-1,-1,-1,-1,-1
N0425700,-1,-1,-1,-1,-1
N0306593,-1,-1,-1,-1,-1
N0402103,-1,-1,-1,-1,-1
N0202204,-1,-1,-1,-1,-1
N0886372,-1,-1,-1,-1,-1
N0627996,-1,-1,-1,-1,-1
N0121742,-1,-1,-1,-1,-1
N0701290,-1,-1,-1,-1,-1
N0272112,-1,-1,-1,-1,-1
N0697308,-1,-1,-1,-1,-1
N0935816,-1,-1,-1,-1,-1
N0280573,-1,-1,-1,-1,-1
N0300326,-1,-1,-1,-1,-1
N0390301,-1,-1,-1,-1,-1
N0488653,-1,-1,-1,-1,-1
N1049743,-1,-1,-1,-1,-1
N0728535,-1,-1,-1,-1,-1
N0765422,-1,-1,-1,-1,-1
N0722185,-1,-1,-1,-1,-1
N0621524,-1,-1,-1,-1,-1
N0652703,-1,-1,-1,-1,-1
N0956525,-1,-1,-1,-1,-1
N0091170,-1,-1,-1,-1,-1
N0521873,-1,-1,-1,-1,-1
N0182933,-1,-1,-1,-1,-1
N0637124,-1,-1,-1,-1,-1
N0245509,-1,-1,-1,-1,-1
N0624132,-1,-1,-1,-1,-1
N0565180,-1,-1,-1,-1,-1
N0780456,-1,-1,-1,-1,-1
N0475490,-1,-1,-1,-1,-1
N0803949,-1,-1,-1,-1,-1
N0823638,-1,-1,-1,-1,-1
N0665291,-1,-1,-1,-1,-1
N0263989,-1,-1,-1,-1,-1
N0018182,-1,-1,-1,-1,-1
N0416578,-1,-1,-1,-1,-1
N0935486,-1,-1,-1,-1,-1
N0019383,-1,-1,-1,-1,-1
N0906274,-1,-1,-1,-1,-1
N0236021,-1,-1,-1,-1,-1
N0850581,-1,-1,-1,-1,-1
N0772030,-1,-1,-1,-1,-1
N0731427,-1,-1,-1,-1,-1
N0005244,-1,-1,-1,-1,-1
N0731196,-1,-1,-1,-1,-1
N1033686,-1,-1,-1,-1,-1
N0216936,-1,-1,-1,-1,-1
N0845934,-1,-1,-1,-1,-1
N0058818,-1,-1,-1,-1,-1
N1002845,-1,-1,-1,-1,-1
N0591814,-1,-1,-1,-1,-1
N0130705,-1,-1,-1,-1,-1
N0874287,-1,-1,-1,-1,-1
N1042778,-1,-1,-1,-1,-1
N0829397,-1,-1,-1,-1,-1
N0474529,-1,-1,-1,-1,-1
N0543398,-1,-1,-1,-1,-1
N0206824,-1,-1,-1,-1,-1
N0543791,-1,-1,-1,-1,-1
N0363289,-1,-1,-1,-1,-1
N0805624,-1,-1,-1,-1,-1
N0086262,-1,-1,-1,-1,-1
N0816139,-1,-1,-1,-1,-1
N0313248,-1,-1,-1,-1,-1
N0483287,-1,-1,-1,-1,-1
N0236327,-1,-1,-1,-1,-1
N0927707,-1,-1,-1,-1,-1
N0980867,-1,-1,-1,-1,-1
N0103562,-1,-1,-1,-1,-1
N0183026,-1,-1,-1,-1,-1
N0817536,-1,-1,-1,-1,-1
N0044147,-1,-1,-1,-1,-1
N0009294,-1,-1,-1,-1,-1
N0286075,-1,-1,-1,-1,-1
N0416919,-1,-1,-1,-1,-1
N0662628,-1,-1,-1,-1,-1
N0993515,-1,-1,-1,-1,-1
N0116632,-1,-1,-1,-1,-1
N0022672,-1,-1,-1,-1,-1
N0687069,-1,-1,-1,-1,-1
N0710070,-1,-1,-1,-1,-1
N0173715,-1,-1,-1,-1,-1
N0248947,-1,-1,-1,-1,-1
N0256940,-1,-1,-1,-1,-1
N0933108,-1,-1,-1,-1,-1
N0537970,-1,-1,-1,-1,-1
N0586512,-1,-1,-1,-1,-1
N0693085,-1,-1,-1,-1,-1
N0525727,-1,-1,-1,-1,-1
N0139290,-1,-1,-1,-1,-1
N0434491,-1,-1,-1,-1,-1
N0454594,-1,-1,-1,-1,-1
N0002808,-1,-1,-1,-1,-1
N0495249,-1,-1,-1,-1,-1
N0566871,-1,-1,-1,-1,-1
N0560496,-1,-1,-1,-1,-1
N0474059,-1,-1,-1,-1,-1
N0741697,-1,-1,-1,-1,-1
N0280507,-1,-1,-1,-1,-1
N0096926,-1,-1,-1,-1,-1
N0684512,-1,-1,-1,-1,-1
N0114672,-1,-1,-1,-1,-1
N0099889,-1,-1,-1,-1,-1
N0843511,-1,-1,-1,-1,-1
N0164717,-1,-1,-1,-1,-1
N0413548,-1,-1,-1,-1,-1
N0778132,-1,-1,-1,-1,-1
N0371926,-1,-1,-1,-1,-1
N0507234,-1,-1,-1,-1,-1
N0965681,-1,-1,-1,-1,-1
N0570459,-1,-1,-1,-1,-1
N0703994,-1,-1,-1,-1,-1
N0613193,-1,-1,-1,-1,-1
N0550343,-1,-1,-1,-1,-1
N0500368,-1,-1,-1,-1,-1
N0520468,-1,-1,-1,-1,-1
N0942532,-1,-1,-1,-1,-1
N0606859,-1,-1,-1,-1,-1
N0669010,-1,-1,-1,-1,-1
N0174609,-1,-1,-1,-1,-1
N0043746,-1,-1,-1,-1,-1
N0428321,-1,-1,-1,-1,-1
N0419696,-1,-1,-1,-1,-1
N0907102,-1,-1,-1,-1,-1
N0425483,-1,-1,-1,-1,-1
N0399331,-1,-1,-1,-1,-1
N0969065,-1,-1,-1,-1,-1
N0334820,-1,-1,-1,-1,-1
N0274949,-1,-1,-1,-1,-1
N0053467,-1,-1,-1,-1,-1
N0965185,-1,-1,-1,-1,-1
N0286371,-1,-1,-1,-1,-1
N0876235,-1,-1,-1,-1,-1
N0247500,-1,-1,-1,-1,-1
N0310557,-1,-1,-1,-1,-1
N0323019,-1,-1,-1,-1,-1
N0255385,-1,-1,-1,-1,-1
N0041309,-1,-1,-1,-1,-1
N0302051,-1,-1,-1,-1,-1
N0338904,-1,-1,-1,-1,-1
N0618719,-1,-1,-1,-1,-1
N0228020,-1,-1,-1,-1,-1
N0978869,-1,-1,-1,-1,-1
N0361167,-1,-1,-1,-1,-1
N1026852,-1,-1,-1,-1,-1
N0117897,-1,-1,-1,-1,-1
N0846424,-1,-1,-1,-1,-1
N0229495,-1,-1,-1,-1,-1
N0638083,-1,-1,-1,-1,-1
N0207542,-1,-1,-1,-1,-1
N0669681,-1,-1,-1,-1,-1
N0366342,-1,-1,-1,-1,-1
N0860516,-1,-1,-1,-1,-1
N0118107,-1,-1,-1,-1,-1
N0756066,-1,-1,-1,-1,-1
N0401901,-1,-1,-1,-1,-1
N0436608,-1,-1,-1,-1,-1
N0507465,-1,-1,-1,-1,-1
N0974861,-1,-1,-1,-1,-1
N0955786,-1,-1,-1,-1,-1
N0943442,-1,-1,-1,-1,-1
N0761991,-1,-1,-1,-1,-1
N0437358,-1,-1,-1,-1,-1
N0784342,-1,-1,-1,-1,-1
N0327366,-1,-1,-1,-1,-1
N0593348,-1,-1,-1,-1,-1
N0122255,-1,-1,-1,-1,-1
N0554409,-1,-1,-1,-1,-1
N0449854,-1,-1,-1,-1,-1
N0357749,-1,-1,-1,-1,-1
N0726972,-1,-1,-1,-1,-1
N0922500,-1,-1,-1,-1,-1
N0563586,-1,-1,-1,-1,-1
N0467137,-1,-1,-1,-1,-1
N0866752,-1,-1,-1,-1,-1
N0096701,-1,-1,-1,-1,-1
N1042096,-1,-1,-1,-1,-1
N0118750,-1,-1,-1,-1,-1
N0138696,-1,-1,-1,-1,-1
N0842517,-1,-1,-1,-1,-1
N0768714,-1,-1,-1,-1,-1
N0762126,-1,-1,-1,-1,-1
N0856871,-1,-1,-1,-1,-1
N0313805,-1,-1,-1,-1,-1
N0553712,-1,-1,-1,-1,-1
N0655284,-1,-1,-1,-1,-1
N0704613,-1,-1,-1,-1,-1
N0743685,-1,-1,-1,-1,-1
N0816821,-1,-1,-1,-1,-1
N0568383,-1,-1,-1,-1,-1
N0912588,-1,-1,-1,-1,-1
N0647002,-1,-1,-1,-1,-1
N0800437,-1,-1,-1,-1,-1
N0200391,-1,-1,-1,-1,-1
N0910143,-1,-1,-1,-1,-1
N0626648,-1,-1,-1,-1,-1
N1044793,-1,-1,-1,-1,-1
N0105782,-1,-1,-1,-1,-1
N0456603,-1,-1,-1,-1,-1
N0638294,-1,-1,-1,-1,-1
N0098196,-1,-1,-1,-1,-1
N0556884,-1,-1,-1,-1,-1
N0056815,-1,-1,-1,-1,-1
N0190123,-1,-1,-1,-1,-1
N0222113,-1,-1,-1,-1,-1
N0740429,-1,-1,-1,-1,-1
N0759908,-1,-1,-1,-1,-1
N0496142,-1,-1,-1,-1,-1
N0600629,-1,-1,-1,-1,-1
N0491458,-1,-1,-1,-1,-1
N0252984,-1,-1,-1,-1,-1
N0026297,-1,-1,-1,-1,-1
N0071019,-1,-1,-1,-1,-1
N0940377,-1,-1,-1,-1,-1
N0203435,-1,-1,-1,-1,-1
N0476617,-1,-1,-1,-1,-1
N0725520,-1,-1,-1,-1,-1
N0634345,-1,-1,-1,-1,-1
N0057732,-1,-1,-1,-1,-1
N0549931,-1,-1,-1,-1,-1
N0567533,-1,-1,-1,-1,-1
N0904438,-1,-1,-1,-1,-1
N0770961,-1,-1,-1,-1,-1
N0777428,-1,-1,-1,-1,-1
N0772380,-1,-1,-1,-1,-1
N0207206,-1,-1,-1,-1,-1
N0739480,-1,-1,-1,-1,-1
N0910536,-1,-1,-1,-1,-1
N1043710,-1,-1,-1,-1,-1
N0383404,-1,-1,-1,-1,-1
N0298807,-1,-1,-1,-1,-1
N0953701,-1,-1,-1,-1,-1
N0086850,-1,-1,-1,-1,-1
N0677799,-1,-1,-1,-1,-1
N0631175,-1,-1,-1,-1,-1
N0562130,-1,-1,-1,-1,-1
N0346775,-1,-1,-1,-1,-1
N1014512,-1,-1,-1,-1,-1
N0119489,-1,-1,-1,-1,-1
N0772871,-1,-1,-1,-1,-1
N0937085,-1,-1,-1,-1,-1
N0241319,-1,-1,-1,-1,-1
N0080993,-1,-1,-1,-1,-1
N0802829,-1,-1,-1,-1,-1
N0886245,-1,-1,-1,-1,-1
N0176420,-1,-1,-1,-1,-1
N0028119,-1,-1,-1,-1,-1
N0006846,-1,-1,-1,-1,-1
N0275019,-1,-1,-1,-1,-1
